,F1,F2,best,current,itera,val1,val2,val3,val4,val5,val6,val7,val8
293, 0.99346355085695,7,0.929585893824169,7.0,294,31,1023,110,0,271,-24,53,13563
294, 0.996741769895183,7,0.929585893824169,0.996741769895183,295,32,807,191,0,242,-24,15,13102
295, 0.996741769895183,7,0.929585893824169,7.0,296,32,807,191,0,242,-24,15,13102
296, 0.99346355085695,7,0.929585893824169,0.99346355085695,297,42,1239,184,0,289,-24,137,14947
297, 0.99346355085695,7,0.929585893824169,7.0,298,42,1239,184,0,289,-24,137,14947
298, 0.996741769895183,7,0.929585893824169,0.996741769895183,299,32,764,160,0,272,-25,99,13722
299, 0.996741769895183,7,0.929585893824169,7.0,300,32,764,160,0,272,-25,99,13722
300, 0.996741769895183,8,0.929585893824169,0.996741769895183,301,38,487,197,0,297,-29,95,14986
301, 0.996741769895183,8,0.929585893824169,8.0,302,38,487,197,0,297,-29,95,14986
302, 0.996741769895183,7,0.929585893824169,0.996741769895183,303,35,625,159,0,277,-26,46,13614
303, 0.996741769895183,7,0.929585893824169,7.0,304,35,625,159,0,277,-26,46,13614
304, 0.996741769895183,7,0.929585893824169,0.996741769895183,305,37,1106,186,0,300,-29,78,13888
305, 0.996741769895183,7,0.929585893824169,7.0,306,37,1106,186,0,300,-29,78,13888
306, 0.996741769895183,8,0.929585893824169,0.996741769895183,307,38,525,146,0,239,-26,24,12565
307, 0.996741769895183,8,0.929585893824169,8.0,308,38,525,146,0,239,-26,24,12565
308, 0.996741769895183,7,0.929585893824169,0.996741769895183,309,49,1080,177,0,291,-38,72,15489
309, 0.996741769895183,7,0.929585893824169,7.0,310,49,1080,177,0,291,-38,72,15489
310, 0.996741769895183,8,0.929585893824169,0.996741769895183,311,41,747,124,0,266,-32,76,13358
311, 0.996741769895183,8,0.929585893824169,8.0,312,41,747,124,0,266,-32,76,13358
312, 0.996741769895183,7,0.929585893824169,0.996741769895183,313,41,863,209,0,290,-33,82,15904
313, 0.996741769895183,7,0.929585893824169,7.0,314,41,863,209,0,290,-33,82,15904
314, 0.996741769895183,7,0.929585893824169,0.996741769895183,315,28,866,190,0,248,-24,66,4505
315, 0.996741769895183,7,0.929585893824169,7.0,316,28,866,190,0,248,-24,66,4505
316, 0.996741769895183,8,0.929585893824169,0.996741769895183,317,40,707,197,0,282,-31,80,15516
317, 0.996741769895183,8,0.929585893824169,8.0,318,40,707,197,0,282,-31,80,15516
318, 0.996741769895183,7,0.929585893824169,0.996741769895183,319,37,752,184,0,276,-25,57,13310
319, 0.996741769895183,7,0.929585893824169,7.0,320,37,752,184,0,276,-25,57,13310
320, 0.99346355085695,7,0.929585893824169,0.99346355085695,321,47,765,177,0,277,-28,56,15912
321, 0.99346355085695,7,0.929585893824169,7.0,322,47,765,177,0,277,-28,56,15912
322, 0.99346355085695,7,0.929585893824169,0.99346355085695,323,27,768,155,0,289,-19,51,12260
323, 0.99346355085695,7,0.929585893824169,7.0,324,27,768,155,0,289,-19,51,12260
324, 0.996741769895183,7,0.929585893824169,0.996741769895183,325,50,1058,178,0,292,-34,77,14332
325, 0.996741769895183,7,0.929585893824169,7.0,326,50,1058,178,0,292,-34,77,14332
326, 0.996741769895183,7,0.929585893824169,0.996741769895183,327,29,824,164,0,261,-23,102,5784
327, 0.996741769895183,7,0.929585893824169,7.0,328,29,824,164,0,261,-23,102,5784
328, 0.996741769895183,7,0.929585893824169,0.996741769895183,329,40,921,198,0,300,-35,69,14077
329, 0.996741769895183,7,0.929585893824169,7.0,330,40,921,198,0,300,-35,69,14077
330, 0.99346355085695,7,0.929585893824169,0.99346355085695,331,31,864,183,0,250,-19,55,3767
331, 0.99346355085695,7,0.929585893824169,7.0,332,31,864,183,0,250,-19,55,3767
332, 0.996741769895183,7,0.929585893824169,0.996741769895183,333,38,834,165,0,249,-31,70,15149
333, 0.996741769895183,7,0.929585893824169,7.0,334,38,834,165,0,249,-31,70,15149
334, 0.99346355085695,7,0.929585893824169,0.99346355085695,335,31,822,165,0,255,-20,65,2043
335, 0.99346355085695,7,0.929585893824169,7.0,336,31,822,165,0,255,-20,65,2043
336, 0.996741769895183,8,0.929585893824169,0.996741769895183,337,50,712,163,0,299,-31,82,15185
337, 0.996741769895183,8,0.929585893824169,8.0,338,50,712,163,0,299,-31,82,15185
338, 0.996741769895183,7,0.929585893824169,0.996741769895183,339,22,697,146,0,287,-17,58,12678
339, 0.996741769895183,7,0.929585893824169,7.0,340,22,697,146,0,287,-17,58,12678
340, 0.996741769895183,7,0.929585893824169,0.996741769895183,341,39,811,259,0,262,-30,35,15434
341, 0.996741769895183,7,0.929585893824169,7.0,342,39,811,259,0,262,-30,35,15434
342, 0.99346355085695,7,0.929585893824169,0.99346355085695,343,22,643,54,0,281,-16,53,13096
343, 0.99346355085695,7,0.929585893824169,7.0,344,22,643,54,0,281,-16,53,13096
344, 0.996741769895183,7,0.929585893824169,0.996741769895183,345,45,1159,151,0,300,-35,105,13255
345, 0.996741769895183,7,0.929585893824169,7.0,346,45,1159,151,0,300,-35,105,13255
346, 0.996741769895183,7,0.929585893824169,0.996741769895183,347,35,802,165,0,249,-24,106,14641
347, 0.996741769895183,7,0.929585893824169,7.0,348,35,802,165,0,249,-24,106,14641
348, 0.996741769895183,8,0.929585893824169,0.996741769895183,349,45,640,173,0,300,-35,77,15457
349, 0.996741769895183,8,0.929585893824169,8.0,350,45,640,173,0,300,-35,77,15457
350, 0.99346355085695,7,0.929585893824169,0.99346355085695,351,29,681,127,0,276,-20,47,13044
351, 0.99346355085695,7,0.929585893824169,7.0,352,29,681,127,0,276,-20,47,13044
352, 0.99346355085695,7,0.929585893824169,0.99346355085695,353,37,1413,202,0,257,-24,136,15082
353, 0.99346355085695,7,0.929585893824169,7.0,354,37,1413,202,0,257,-24,136,15082
354, 0.996741769895183,7,0.929585893824169,0.996741769895183,355,40,657,186,0,275,-26,24,15046
355, 0.996741769895183,7,0.929585893824169,7.0,356,40,657,186,0,275,-26,24,15046
356, 0.996741769895183,7,0.929585893824169,0.996741769895183,357,28,821,144,0,294,-21,86,15042
357, 0.996741769895183,7,0.929585893824169,7.0,358,28,821,144,0,294,-21,86,15042
358, 0.99346355085695,7,0.929585893824169,0.99346355085695,359,28,817,126,0,243,-19,62,6012
359, 0.99346355085695,7,0.929585893824169,7.0,360,28,817,126,0,243,-19,62,6012
360, 0.996741769895183,7,0.929585893824169,0.996741769895183,361,44,1228,201,0,249,-38,136,11923
361, 0.996741769895183,7,0.929585893824169,7.0,362,44,1228,201,0,249,-38,136,11923
362, 0.99346355085695,7,0.929585893824169,0.99346355085695,363,38,973,166,0,279,-19,53,13737
363, 0.99346355085695,7,0.929585893824169,7.0,364,38,973,166,0,279,-19,53,13737
364, 0.996741769895183,7,0.929585893824169,0.996741769895183,365,41,1331,203,0,277,-32,85,14399
365, 0.996741769895183,7,0.929585893824169,7.0,366,41,1331,203,0,277,-32,85,14399
366, 0.99346355085695,7,0.929585893824169,0.99346355085695,367,37,946,179,0,271,-26,49,13086
367, 0.99346355085695,7,0.929585893824169,7.0,368,37,946,179,0,271,-26,49,13086
368, 0.996741769895183,7,0.929585893824169,0.996741769895183,369,38,780,211,0,270,-28,98,14401
369, 0.996741769895183,7,0.929585893824169,7.0,370,38,780,211,0,270,-28,98,14401
370, 0.996741769895183,7,0.929585893824169,0.996741769895183,371,33,645,141,0,276,-24,41,12933
371, 0.996741769895183,7,0.929585893824169,7.0,372,33,645,141,0,276,-24,41,12933
372, 0.996741769895183,7,0.929585893824169,0.996741769895183,373,47,989,209,0,295,-38,122,13989
373, 0.996741769895183,7,0.929585893824169,7.0,374,47,989,209,0,295,-38,122,13989
374, 0.99346355085695,7,0.929585893824169,0.99346355085695,375,34,693,118,0,215,-21,63,13115
375, 0.99346355085695,7,0.929585893824169,7.0,376,34,693,118,0,215,-21,63,13115
376, 0.996741769895183,7,0.929585893824169,0.996741769895183,377,44,1038,186,0,300,-36,91,15383
377, 0.996741769895183,7,0.929585893824169,7.0,378,44,1038,186,0,300,-36,91,15383
378, 0.99346355085695,7,0.929585893824169,0.99346355085695,379,18,804,146,0,266,-13,48,12539
379, 0.99346355085695,7,0.929585893824169,7.0,380,18,804,146,0,266,-13,48,12539
380, 0.99346355085695,7,0.929585893824169,0.99346355085695,381,28,1003,172,0,274,-19,99,15205
381, 0.99346355085695,7,0.929585893824169,7.0,382,28,1003,172,0,274,-19,99,15205
382, 0.996741769895183,7,0.929585893824169,0.996741769895183,383,34,950,144,0,247,-27,12,12161
383, 0.996741769895183,7,0.929585893824169,7.0,384,34,950,144,0,247,-27,12,12161
384, 0.996741769895183,7,0.929585893824169,0.996741769895183,385,44,1240,218,0,294,-37,78,15635
385, 0.996741769895183,7,0.929585893824169,7.0,386,44,1240,218,0,294,-37,78,15635
386, 0.99346355085695,7,0.929585893824169,0.99346355085695,387,36,1062,171,0,253,-26,26,12258
387, 0.99346355085695,7,0.929585893824169,7.0,388,36,1062,171,0,253,-26,26,12258
388, 0.996741769895183,8,0.929585893824169,0.996741769895183,389,44,735,133,0,298,-33,86,14726
389, 0.996741769895183,8,0.929585893824169,8.0,390,44,735,133,0,298,-33,86,14726
390, 0.99346355085695,7,0.929585893824169,0.99346355085695,391,24,707,125,0,289,-16,51,12968
391, 0.99346355085695,7,0.929585893824169,7.0,392,24,707,125,0,289,-16,51,12968
392, 0.996741769895183,8,0.929585893824169,0.996741769895183,393,50,757,224,0,298,-37,37,16948
393, 0.996741769895183,8,0.929585893824169,8.0,394,50,757,224,0,298,-37,37,16948
394, 0.99346355085695,7,0.929585893824169,0.99346355085695,395,8,690,145,0,286,-5,51,7533
395, 0.99346355085695,7,0.929585893824169,7.0,396,8,690,145,0,286,-5,51,7533
396, 0.996741769895183,7,0.929585893824169,0.996741769895183,397,29,950,186,0,293,-24,92,15807
397, 0.996741769895183,7,0.929585893824169,7.0,398,29,950,186,0,293,-24,92,15807
398, 0.996741769895183,7,0.929585893824169,0.996741769895183,399,37,1000,179,0,281,-31,13,13886
399, 0.996741769895183,7,0.929585893824169,7.0,400,37,1000,179,0,281,-31,13,13886
400, 0.996741769895183,7,0.929585893824169,0.996741769895183,401,44,1165,170,0,300,-37,150,16367
401, 0.996741769895183,7,0.929585893824169,7.0,402,44,1165,170,0,300,-37,150,16367
402, 0.996741769895183,7,0.929585893824169,0.996741769895183,403,40,793,187,0,280,-30,49,15735
403, 0.996741769895183,7,0.929585893824169,7.0,404,40,793,187,0,280,-30,49,15735
404, 0.99346355085695,7,0.929585893824169,0.99346355085695,405,35,1206,200,0,300,-23,129,16566
405, 0.99346355085695,7,0.929585893824169,7.0,406,35,1206,200,0,300,-23,129,16566
406, 0.996741769895183,7,0.929585893824169,0.996741769895183,407,42,882,179,0,261,-31,39,12326
407, 0.996741769895183,7,0.929585893824169,7.0,408,42,882,179,0,261,-31,39,12326
408, 0.996741769895183,7,0.929585893824169,0.996741769895183,409,38,964,145,0,211,-30,101,16372
409, 0.996741769895183,7,0.929585893824169,7.0,410,38,964,145,0,211,-30,101,16372
410, 0.99346355085695,7,0.929585893824169,0.99346355085695,411,31,772,156,0,146,-20,0,4876
411, 0.99346355085695,7,0.929585893824169,7.0,412,31,772,156,0,146,-20,0,4876
412, 0.996741769895183,7,0.929585893824169,0.996741769895183,413,45,1080,189,0,245,-39,91,15432
413, 0.996741769895183,7,0.929585893824169,7.0,414,45,1080,189,0,245,-39,91,15432
414, 0.996741769895183,7,0.929585893824169,0.996741769895183,415,41,643,190,0,300,-28,43,15837
415, 0.996741769895183,7,0.929585893824169,7.0,416,41,643,190,0,300,-28,43,15837
416, 0.996741769895183,7,0.929585893824169,0.996741769895183,417,41,1048,195,0,287,-30,115,16973
417, 0.996741769895183,7,0.929585893824169,7.0,418,41,1048,195,0,287,-30,115,16973
418, 0.996741769895183,7,0.929585893824169,0.996741769895183,419,23,726,157,0,290,-18,40,10422
419, 0.996741769895183,7,0.929585893824169,7.0,420,23,726,157,0,290,-18,40,10422
420, 0.996741769895183,7,0.929585893824169,0.996741769895183,421,36,1002,223,0,279,-27,63,13176
421, 0.996741769895183,7,0.929585893824169,7.0,422,36,1002,223,0,279,-27,63,13176
422, 0.996741769895183,7,0.929585893824169,0.996741769895183,423,37,744,139,0,236,-30,59,3420
423, 0.996741769895183,7,0.929585893824169,7.0,424,37,744,139,0,236,-30,59,3420
424, 0.996741769895183,7,0.929585893824169,0.996741769895183,425,46,1001,176,0,300,-38,95,15984
425, 0.996741769895183,7,0.929585893824169,7.0,426,46,1001,176,0,300,-38,95,15984
426, 0.996741769895183,7,0.929585893824169,0.996741769895183,427,27,763,151,0,294,-21,116,11761
427, 0.996741769895183,7,0.929585893824169,7.0,428,27,763,151,0,294,-21,116,11761
428, 0.996741769895183,7,0.929585893824169,0.996741769895183,429,37,1163,215,0,263,-31,75,14757
429, 0.996741769895183,7,0.929585893824169,7.0,430,37,1163,215,0,263,-31,75,14757
430, 0.99346355085695,7,0.929585893824169,0.99346355085695,431,23,784,102,0,283,-16,10,13224
431, 0.99346355085695,7,0.929585893824169,7.0,432,23,784,102,0,283,-16,10,13224
432, 0.99346355085695,7,0.929585893824169,0.99346355085695,433,45,1226,134,0,275,-31,132,11157
433, 0.99346355085695,7,0.929585893824169,7.0,434,45,1226,134,0,275,-31,132,11157
434, 0.99346355085695,7,0.929585893824169,0.99346355085695,435,26,1144,137,0,267,-19,95,12979
435, 0.99346355085695,7,0.929585893824169,7.0,436,26,1144,137,0,267,-19,95,12979
436, 0.996741769895183,7,0.929585893824169,0.996741769895183,437,41,1188,230,0,300,-36,73,11726
437, 0.996741769895183,7,0.929585893824169,7.0,438,41,1188,230,0,300,-36,73,11726
438, 0.996741769895183,7,0.929585893824169,0.996741769895183,439,34,796,154,0,251,-24,12,13427
439, 0.996741769895183,7,0.929585893824169,7.0,440,34,796,154,0,251,-24,12,13427
440, 0.996741769895183,8,0.929585893824169,0.996741769895183,441,46,703,188,0,294,-37,106,17068
441, 0.996741769895183,8,0.929585893824169,8.0,442,46,703,188,0,294,-37,106,17068
442, 0.99346355085695,7,0.929585893824169,0.99346355085695,443,34,723,184,0,267,-22,48,11066
443, 0.99346355085695,7,0.929585893824169,7.0,444,34,723,184,0,267,-22,48,11066
444, 0.99346355085695,7,0.929585893824169,0.99346355085695,445,34,1403,199,0,283,-29,92,9698
445, 0.99346355085695,7,0.929585893824169,7.0,446,34,1403,199,0,283,-29,92,9698
446, 0.99346355085695,7,0.929585893824169,0.99346355085695,447,38,1150,170,0,251,-27,21,13715
447, 0.99346355085695,7,0.929585893824169,7.0,448,38,1150,170,0,251,-27,21,13715
448, 0.996741769895183,7,0.929585893824169,0.996741769895183,449,38,1304,192,0,300,-32,122,13070
449, 0.996741769895183,7,0.929585893824169,7.0,450,38,1304,192,0,300,-32,122,13070
450, 0.996741769895183,7,0.929585893824169,0.996741769895183,451,43,715,161,0,226,-29,51,14148
451, 0.996741769895183,7,0.929585893824169,7.0,452,43,715,161,0,226,-29,51,14148
452, 0.996741769895183,7,0.929585893824169,0.996741769895183,453,46,1346,195,0,275,-38,75,13588
453, 0.996741769895183,7,0.929585893824169,7.0,454,46,1346,195,0,275,-38,75,13588
454, 0.996741769895183,7,0.929585893824169,0.996741769895183,455,31,1052,169,0,213,-26,66,13345
455, 0.996741769895183,7,0.929585893824169,7.0,456,31,1052,169,0,213,-26,66,13345
456, 0.996741769895183,7,0.929585893824169,0.996741769895183,457,39,1038,213,0,253,-33,147,14216
457, 0.996741769895183,7,0.929585893824169,7.0,458,39,1038,213,0,253,-33,147,14216
458, 0.99346355085695,7,0.929585893824169,0.99346355085695,459,27,793,86,0,282,-19,19,14251
459, 0.99346355085695,7,0.929585893824169,7.0,460,27,793,86,0,282,-19,19,14251
460, 0.996741769895183,7,0.929585893824169,0.996741769895183,461,42,840,161,0,293,-30,55,14907
461, 0.996741769895183,7,0.929585893824169,7.0,462,42,840,161,0,293,-30,55,14907
462, 0.99346355085695,7,0.929585893824169,0.99346355085695,463,36,635,177,0,276,-21,48,10866
463, 0.99346355085695,7,0.929585893824169,7.0,464,36,635,177,0,276,-21,48,10866
464, 0.996741769895183,7,0.929585893824169,0.996741769895183,465,35,774,171,0,292,-25,54,10262
465, 0.996741769895183,7,0.929585893824169,7.0,466,35,774,171,0,292,-25,54,10262
466, 0.99346355085695,7,0.929585893824169,0.99346355085695,467,25,889,146,0,219,-15,78,12499
467, 0.99346355085695,7,0.929585893824169,7.0,468,25,889,146,0,219,-15,78,12499
468, 0.996741769895183,8,0.929585893824169,0.996741769895183,469,43,841,213,0,299,-37,116,15376
469, 0.996741769895183,8,0.929585893824169,8.0,470,43,841,213,0,299,-37,116,15376
470, 0.99346355085695,7,0.929585893824169,0.99346355085695,471,37,837,208,0,231,-23,58,13790
471, 0.99346355085695,7,0.929585893824169,7.0,472,37,837,208,0,231,-23,58,13790
472, 0.996741769895183,7,0.929585893824169,0.996741769895183,473,37,704,184,0,300,-30,90,15533
473, 0.996741769895183,7,0.929585893824169,7.0,474,37,704,184,0,300,-30,90,15533
474, 0.996741769895183,7,0.929585893824169,0.996741769895183,475,34,737,168,0,272,-26,104,13357
475, 0.996741769895183,7,0.929585893824169,7.0,476,34,737,168,0,272,-26,104,13357
476, 0.99346355085695,7,0.929585893824169,0.99346355085695,477,37,811,182,0,238,-24,12,14198
477, 0.99346355085695,7,0.929585893824169,7.0,478,37,811,182,0,238,-24,12,14198
478, 0.99346355085695,7,0.929585893824169,0.99346355085695,479,34,825,129,0,251,-19,38,12246
479, 0.99346355085695,7,0.929585893824169,7.0,480,34,825,129,0,251,-19,38,12246
480, 0.996741769895183,7,0.929585893824169,0.996741769895183,481,43,1111,171,0,293,-36,123,15166
481, 0.996741769895183,7,0.929585893824169,7.0,482,43,1111,171,0,293,-36,123,15166
482, 0.996741769895183,8,0.929585893824169,0.996741769895183,483,35,636,158,0,262,-29,4,12975
483, 0.996741769895183,8,0.929585893824169,8.0,484,35,636,158,0,262,-29,4,12975
484, 0.996741769895183,7,0.929585893824169,0.996741769895183,485,40,780,158,0,272,-30,84,15399
485, 0.996741769895183,7,0.929585893824169,7.0,486,40,780,158,0,272,-30,84,15399
486, 0.99346355085695,7,0.929585893824169,0.99346355085695,487,24,793,119,0,251,-15,39,12681
487, 0.99346355085695,7,0.929585893824169,7.0,488,24,793,119,0,251,-15,39,12681
488, 0.996741769895183,7,0.929585893824169,0.996741769895183,489,49,982,230,0,298,-40,84,14003
489, 0.996741769895183,7,0.929585893824169,7.0,490,49,982,230,0,298,-40,84,14003
490, 0.99346355085695,7,0.929585893824169,0.99346355085695,491,18,614,122,0,289,-14,59,10187
491, 0.99346355085695,7,0.929585893824169,7.0,492,18,614,122,0,289,-14,59,10187
492, 0.996741769895183,7,0.929585893824169,0.996741769895183,493,32,932,150,0,279,-29,44,13969
493, 0.996741769895183,7,0.929585893824169,7.0,494,32,932,150,0,279,-29,44,13969
494, 0.996741769895183,7,0.929585893824169,0.996741769895183,495,38,752,195,0,264,-28,24,12860
495, 0.996741769895183,7,0.929585893824169,7.0,496,38,752,195,0,264,-28,24,12860
496, 0.996741769895183,7,0.929585893824169,0.996741769895183,497,41,846,150,0,285,-32,57,13703
497, 0.996741769895183,7,0.929585893824169,7.0,498,41,846,150,0,285,-32,57,13703
498, 0.99346355085695,7,0.929585893824169,0.99346355085695,499,18,686,173,0,278,-11,49,9499
499, 0.99346355085695,7,0.929585893824169,7.0,500,18,686,173,0,278,-11,49,9499
500, 0.996741769895183,8,0.929585893824169,0.996741769895183,501,43,701,194,0,298,-35,155,16138
501, 0.996741769895183,8,0.929585893824169,8.0,502,43,701,194,0,298,-35,155,16138
502, 0.996741769895183,7,0.929585893824169,0.996741769895183,503,35,873,134,0,274,-26,42,13308
503, 0.996741769895183,7,0.929585893824169,7.0,504,35,873,134,0,274,-26,42,13308
504, 0.996741769895183,7,0.929585893824169,0.996741769895183,505,36,804,159,0,294,-27,59,14366
505, 0.996741769895183,7,0.929585893824169,7.0,506,36,804,159,0,294,-27,59,14366
506, 0.99346355085695,7,0.929585893824169,0.99346355085695,507,30,963,146,0,284,-22,60,10885
507, 0.99346355085695,7,0.929585893824169,7.0,508,30,963,146,0,284,-22,60,10885
508, 0.996741769895183,7,0.929585893824169,0.996741769895183,509,34,854,161,0,261,-26,54,11292
509, 0.996741769895183,7,0.929585893824169,7.0,510,34,854,161,0,261,-26,54,11292
510, 0.99346355085695,7,0.929585893824169,0.99346355085695,511,22,565,160,0,248,-15,4,13689
511, 0.99346355085695,7,0.929585893824169,7.0,512,22,565,160,0,248,-15,4,13689
512, 0.996741769895183,7,0.929585893824169,0.996741769895183,513,44,1320,177,0,300,-38,109,15869
513, 0.996741769895183,7,0.929585893824169,7.0,514,44,1320,177,0,300,-38,109,15869
514, 0.996741769895183,8,0.929585893824169,0.996741769895183,515,37,563,178,0,217,-29,71,11161
